Date,HomeTeam,AwayTeam,HomeScore,AwayScore,HomeFG,AwayFG,HomeFG3,AwayFG3,HomeFT,AwayFT,HomeREB,AwayREB,HomeAST,AwayAST,HomeTO,AwayTO,Season,League,Winner
2020-10-01,Zenit,Efes,73.0,69.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-01,ASVEL,Valencia,63.0,65.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-01,CSKA Moscow,Barcelona,66.0,76.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-01,ALBA Berlin,Maccabi Tel Aviv,73.0,80.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-01,Zalgiris,Olympiacos,68.0,67.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-02,Panathinaikos,Khimki,78.0,76.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-02,Real Madrid,Baskonia,63.0,76.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-02,Olimpia Milano,Bayern Munich,81.0,79.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-02,Red Star Belgrade,Fenerbahce,63.0,77.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-08,Fenerbahce,Efes,80.0,71.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-08,Maccabi Tel Aviv,CSKA Moscow,72.0,76.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-08,Valencia,Real Madrid,93.0,77.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-10-09,Barcelona,Zenit,70.0,74.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-09,Baskonia,Red Star Belgrade,73.0,90.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2020-10-09,Olympiacos,Panathinaikos,78.0,71.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
