Date,HomeTeam,AwayTeam,HomeScore,AwayScore,Result,League,Season
2023-10-01,Denver Nuggets,Milwaukee Bucks,96,111,A,NBA,2023-2024
2023-10-01,Golden State Warriors,Philadelphia 76ers,128,117,H,NBA,2023-2024
2023-10-01,Miami Heat,Phoenix Suns,103,101,H,NBA,2023-2024
2023-10-01,Phoenix Suns,Los Angeles Lakers,112,85,H,NBA,2023-2024
2023-10-01,Cleveland Cavaliers,Dallas Mavericks,119,89,H,NBA,2023-2024
2023-10-01,Brooklyn Nets,New York Knicks,112,98,H,NBA,2023-2024
2023-10-01,Cleveland Cavaliers,Denver Nuggets,109,112,A,NBA,2023-2024
2023-10-01,Phoenix Suns,Golden State Warriors,103,130,A,NBA,2023-2024
2023-10-01,Boston Celtics,Phoenix Suns,111,115,A,NBA,2023-2024
2023-10-01,Brooklyn Nets,Dallas Mavericks,119,94,H,NBA,2023-2024
2023-10-02,Cleveland Cavaliers,Sacramento Kings,105,112,A,NBA,2023-2024
2023-10-02,Los Angeles Lakers,Phoenix Suns,116,99,H,NBA,2023-2024
2023-10-02,Sacramento Kings,Miami Heat,113,91,H,NBA,2023-2024
2023-10-02,New York Knicks,New Orleans Pelicans,107,122,A,NBA,2023-2024
2023-10-02,Brooklyn Nets,LA Clippers,112,111,H,NBA,2023-2024
2023-10-02,LA Clippers,Philadelphia 76ers,119,139,A,NBA,2023-2024
2023-10-02,Sacramento Kings,Philadelphia 76ers,115,115,A,NBA,2023-2024
2023-10-02,LA Clippers,Phoenix Suns,115,109,H,NBA,2023-2024
2023-10-02,Cleveland Cavaliers,New York Knicks,98,95,H,NBA,2023-2024
2023-10-02,New York Knicks,Los Angeles Lakers,109,104,H,NBA,2023-2024
2023-10-03,Los Angeles Lakers,New York Knicks,117,97,H,NBA,2023-2024
2023-10-03,Golden State Warriors,Los Angeles Lakers,118,110,H,NBA,2023-2024
2023-10-03,Brooklyn Nets,Dallas Mavericks,99,106,A,NBA,2023-2024
2023-10-03,Denver Nuggets,Philadelphia 76ers,124,122,H,NBA,2023-2024
2023-10-03,Cleveland Cavaliers,Philadelphia 76ers,115,87,H,NBA,2023-2024
2023-10-03,Golden State Warriors,Miami Heat,98,117,A,NBA,2023-2024
2023-10-03,Sacramento Kings,Denver Nuggets,108,96,H,NBA,2023-2024
2023-10-03,Golden State Warriors,New Orleans Pelicans,109,119,A,NBA,2023-2024
2023-10-03,New York Knicks,Milwaukee Bucks,107,112,A,NBA,2023-2024
2023-10-03,New York Knicks,New Orleans Pelicans,100,116,A,NBA,2023-2024
2023-10-04,New Orleans Pelicans,Denver Nuggets,100,101,A,NBA,2023-2024
2023-10-04,Boston Celtics,Memphis Grizzlies,116,121,A,NBA,2023-2024
2023-10-04,Miami Heat,New York Knicks,103,114,A,NBA,2023-2024
2023-10-04,Sacramento Kings,LA Clippers,126,110,H,NBA,2023-2024
2023-10-04,Cleveland Cavaliers,Dallas Mavericks,101,104,A,NBA,2023-2024
2023-10-04,Dallas Mavericks,Cleveland Cavaliers,125,104,H,NBA,2023-2024
2023-10-04,Dallas Mavericks,Golden State Warriors,110,105,H,NBA,2023-2024
2023-10-04,Dallas Mavericks,LA Clippers,105,104,H,NBA,2023-2024
2023-10-04,Cleveland Cavaliers,Philadelphia 76ers,108,112,A,NBA,2023-2024
2023-10-04,New Orleans Pelicans,Philadelphia 76ers,98,124,A,NBA,2023-2024
2023-10-05,Los Angeles Lakers,Memphis Grizzlies,86,107,A,NBA,2023-2024
2023-10-05,Los Angeles Lakers,Dallas Mavericks,111,102,H,NBA,2023-2024
2023-10-05,Boston Celtics,New York Knicks,107,111,A,NBA,2023-2024
2023-10-05,Boston Celtics,Miami Heat,114,107,H,NBA,2023-2024
2023-10-05,New Orleans Pelicans,Denver Nuggets,123,117,H,NBA,2023-2024
2023-10-05,Memphis Grizzlies,Los Angeles Lakers,100,124,A,NBA,2023-2024
2023-10-05,Milwaukee Bucks,Boston Celtics,117,134,A,NBA,2023-2024
2023-10-05,New Orleans Pelicans,Los Angeles Lakers,110,93,H,NBA,2023-2024
2023-10-05,New Orleans Pelicans,New York Knicks,105,118,A,NBA,2023-2024
2023-10-05,Milwaukee Bucks,Golden State Warriors,120,115,H,NBA,2023-2024
2023-10-06,Milwaukee Bucks,Philadelphia 76ers,116,97,H,NBA,2023-2024
2023-10-06,New Orleans Pelicans,Denver Nuggets,100,104,A,NBA,2023-2024
2023-10-06,Denver Nuggets,New Orleans Pelicans,105,114,A,NBA,2023-2024
2023-10-06,Cleveland Cavaliers,Brooklyn Nets,110,112,A,NBA,2023-2024
2023-10-06,Los Angeles Lakers,Golden State Warriors,122,109,H,NBA,2023-2024
2023-10-06,Denver Nuggets,Brooklyn Nets,121,95,H,NBA,2023-2024
2023-10-06,New Orleans Pelicans,Golden State Warriors,106,120,A,NBA,2023-2024
2023-10-06,Los Angeles Lakers,Dallas Mavericks,117,121,A,NBA,2023-2024
2023-10-06,Sacramento Kings,Golden State Warriors,116,106,H,NBA,2023-2024
2023-10-06,Dallas Mavericks,Sacramento Kings,98,94,H,NBA,2023-2024
2023-10-07,Boston Celtics,Denver Nuggets,111,107,H,NBA,2023-2024
2023-10-07,Milwaukee Bucks,Los Angeles Lakers,109,103,H,NBA,2023-2024
2023-10-07,New Orleans Pelicans,Milwaukee Bucks,126,99,H,NBA,2023-2024
2023-10-07,Golden State Warriors,Los Angeles Lakers,115,85,H,NBA,2023-2024
2023-10-07,Memphis Grizzlies,Golden State Warriors,94,116,A,NBA,2023-2024
2023-10-07,Sacramento Kings,Miami Heat,109,112,A,NBA,2023-2024
2023-10-07,Philadelphia 76ers,Cleveland Cavaliers,86,97,A,NBA,2023-2024
2023-10-07,Los Angeles Lakers,New York Knicks,120,112,H,NBA,2023-2024
2023-10-07,Cleveland Cavaliers,Sacramento Kings,143,107,H,NBA,2023-2024
2023-10-07,New Orleans Pelicans,Los Angeles Lakers,88,105,A,NBA,2023-2024
2023-10-08,Miami Heat,Golden State Warriors,117,84,H,NBA,2023-2024
2023-10-08,LA Clippers,Golden State Warriors,98,100,A,NBA,2023-2024
2023-10-08,Los Angeles Lakers,Milwaukee Bucks,112,93,H,NBA,2023-2024
2023-10-08,LA Clippers,Miami Heat,117,129,A,NBA,2023-2024
