Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,League,Referee,TotalGoals,GoalDifference
B1,2024-07-27,19:45,Anderlecht,St Truiden,1.0,0.0,H,0.0,0.0,D,11.0,2.0,3.0,0.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.55,4.5,6.0,1.51,4.32,5.85,1.41,5.4,8.5,1.37,5.02,7.63,1.57,2.48,1.63,2.5,1.56,2.4,2.08,1.81,2.12,1.87,2.02,1.81,2024-2025,B1,,1.0,1.0
B1,2024-07-27,17:15,Beerschot VA,Oud-Heverlee Leuven,0.0,0.0,D,0.0,0.0,D,1.0,9.0,0.0,2.0,15.0,15.0,2.0,6.0,2.0,1.0,0.0,0.0,2.84,3.56,2.55,2.77,3.36,2.48,3.38,3.49,2.31,3.2,3.35,2.22,1.92,1.95,2.02,1.96,1.92,1.87,1.94,1.94,2.0,1.99,1.9,1.9,2024-2025,B1,,0.0,0.0
B1,2024-07-28,17:30,Charleroi,Antwerp,0.0,1.0,A,0.0,1.0,A,12.0,12.0,5.0,4.0,15.0,7.0,5.0,6.0,5.0,2.0,0.0,0.0,3.2,3.7,2.29,3.11,3.53,2.19,3.73,3.51,2.15,3.57,3.39,2.06,2.05,1.83,2.18,1.89,1.98,1.81,2.08,1.82,2.12,1.83,2.04,1.78,2024-2025,B1,,1.0,-1.0
B1,2024-07-26,19:45,Club Brugge,Mechelen,1.0,1.0,D,0.0,0.0,D,28.0,5.0,7.0,2.0,14.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,1.42,5.1,9.0,1.38,4.89,7.7,1.37,5.4,9.58,1.35,5.13,8.07,1.49,2.7,1.53,2.75,1.49,2.59,2.01,1.88,2.04,1.9,1.96,1.86,2024-2025,B1,,2.0,0.0
B1,2024-07-27,15:00,Dender,St. Gilloise,0.0,0.0,D,0.0,0.0,D,3.0,10.0,0.0,3.0,12.0,7.0,4.0,6.0,4.0,2.0,0.0,0.0,7.5,5.1,1.45,6.62,4.82,1.42,6.1,4.7,1.66,5.22,4.14,1.6,1.63,2.36,1.68,2.43,1.61,2.29,1.83,2.07,2.16,2.12,1.82,2.0,2024-2025,B1,,0.0,0.0
B1,2024-07-28,12:30,Genk,Standard,0.0,0.0,D,0.0,0.0,D,21.0,4.0,3.0,1.0,12.0,14.0,10.0,1.0,0.0,4.0,0.0,0.0,1.52,4.8,6.8,1.46,4.5,6.32,1.62,4.5,6.24,1.56,4.26,5.43,1.6,2.42,1.68,2.5,1.56,2.39,1.96,1.93,2.02,1.95,1.92,1.9,2024-2025,B1,,0.0,0.0
B1,2024-07-28,15:00,Kortrijk,Gent,0.0,1.0,A,0.0,0.0,D,15.0,8.0,5.0,2.0,10.0,7.0,8.0,4.0,2.0,2.0,0.0,0.0,5.4,4.33,1.66,4.91,4.19,1.61,4.5,4.1,1.9,4.0,3.86,1.82,1.63,2.35,1.66,2.42,1.6,2.31,1.81,2.08,1.95,2.13,1.81,2.0,2024-2025,B1,,1.0,-1.0
B1,2024-07-28,18:15,Westerlo,Cercle Brugge,3.0,0.0,H,1.0,0.0,H,10.0,12.0,6.0,4.0,9.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0,3.0,3.8,2.34,2.89,3.61,2.27,3.28,3.66,2.36,2.98,3.52,2.27,1.7,2.21,1.77,2.28,1.68,2.18,1.88,2.01,1.93,2.04,1.86,1.95,2024-2025,B1,,3.0,3.0
B1,2024-08-02,19:45,St. Gilloise,Beerschot VA,3.0,1.0,H,2.0,0.0,H,10.0,6.0,4.0,2.0,12.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,1.38,5.5,8.5,1.35,5.14,7.89,1.3,6.22,11.0,1.28,5.7,9.85,1.52,2.61,1.56,2.61,1.51,2.54,1.82,2.05,1.86,2.11,1.8,2.02,2024-2025,B1,,4.0,2.0
B1,2024-08-03,15:00,Mechelen,Westerlo,2.0,4.0,A,0.0,2.0,A,12.0,14.0,4.0,9.0,14.0,13.0,8.0,4.0,4.0,3.0,0.0,0.0,1.96,4.08,3.75,1.9,3.92,3.57,2.47,3.65,3.2,2.27,3.57,2.97,1.67,2.27,1.67,2.38,1.62,2.27,2.06,1.83,2.12,1.95,1.97,1.84,2024-2025,B1,,6.0,-2.0
